	bins [ps]	counts [#]
21139	10569500.0	0.0
21140	10570000.0	2.0
21141	10570500.0	0.0
21142	10571000.0	0.0
21143	10571500.0	1.0
21144	10572000.0	1.0
21145	10572500.0	1.0
21146	10573000.0	1.0
21147	10573500.0	1.0
21148	10574000.0	1.0
21149	10574500.0	3.0
21150	10575000.0	1.0
21151	10575500.0	0.0
21152	10576000.0	2.0
21153	10576500.0	0.0
21154	10577000.0	1.0
21155	10577500.0	2.0
21156	10578000.0	0.0
21157	10578500.0	2.0
21158	10579000.0	1.0
21159	10579500.0	0.0
21160	10580000.0	1.0
21161	10580500.0	1.0
21162	10581000.0	2.0
21163	10581500.0	0.0
21164	10582000.0	2.0
21165	10582500.0	2.0
21166	10583000.0	1.0
21167	10583500.0	3.0
21168	10584000.0	0.0
21169	10584500.0	2.0
21170	10585000.0	0.0
21171	10585500.0	0.0
21172	10586000.0	2.0
21173	10586500.0	1.0
21174	10587000.0	0.0
21175	10587500.0	0.0
21176	10588000.0	0.0
21177	10588500.0	3.0
21178	10589000.0	0.0
21179	10589500.0	4.0
21180	10590000.0	1.0
21181	10590500.0	0.0
21182	10591000.0	1.0
21183	10591500.0	1.0
21184	10592000.0	0.0
21185	10592500.0	3.0
21186	10593000.0	0.0
21187	10593500.0	1.0
21188	10594000.0	1.0
21189	10594500.0	1.0
21190	10595000.0	0.0
21191	10595500.0	1.0
21192	10596000.0	3.0
21193	10596500.0	1.0
21194	10597000.0	1.0
21195	10597500.0	3.0
21196	10598000.0	0.0
21197	10598500.0	1.0
21198	10599000.0	1.0
21199	10599500.0	0.0
21200	10600000.0	2.0
21201	10600500.0	2.0
21202	10601000.0	3.0
21203	10601500.0	4.0
21204	10602000.0	0.0
21205	10602500.0	3.0
21206	10603000.0	1.0
21207	10603500.0	1.0
21208	10604000.0	2.0
21209	10604500.0	2.0
21210	10605000.0	2.0
21211	10605500.0	2.0
21212	10606000.0	0.0
21213	10606500.0	1.0
21214	10607000.0	1.0
21215	10607500.0	3.0
21216	10608000.0	2.0
21217	10608500.0	0.0
21218	10609000.0	2.0
21219	10609500.0	0.0
21220	10610000.0	2.0
21221	10610500.0	2.0
21222	10611000.0	0.0
21223	10611500.0	0.0
21224	10612000.0	0.0
21225	10612500.0	1.0
21226	10613000.0	0.0
21227	10613500.0	0.0
21228	10614000.0	0.0
21229	10614500.0	1.0
21230	10615000.0	1.0
21231	10615500.0	0.0
21232	10616000.0	3.0
21233	10616500.0	1.0
21234	10617000.0	5.0
21235	10617500.0	2.0
21236	10618000.0	1.0
21237	10618500.0	1.0
21238	10619000.0	0.0
21239	10619500.0	0.0
21240	10620000.0	1.0
21241	10620500.0	1.0
21242	10621000.0	2.0
21243	10621500.0	3.0
21244	10622000.0	2.0
21245	10622500.0	1.0
21246	10623000.0	2.0
21247	10623500.0	2.0
21248	10624000.0	0.0
21249	10624500.0	3.0
21250	10625000.0	1.0
21251	10625500.0	2.0
21252	10626000.0	2.0
21253	10626500.0	3.0
21254	10627000.0	2.0
21255	10627500.0	3.0
21256	10628000.0	0.0
21257	10628500.0	0.0
21258	10629000.0	0.0
21259	10629500.0	1.0
21260	10630000.0	0.0
21261	10630500.0	2.0
21262	10631000.0	1.0
21263	10631500.0	1.0
21264	10632000.0	2.0
21265	10632500.0	0.0
21266	10633000.0	2.0
21267	10633500.0	0.0
21268	10634000.0	1.0
21269	10634500.0	1.0
21270	10635000.0	0.0
21271	10635500.0	3.0
21272	10636000.0	1.0
21273	10636500.0	1.0
21274	10637000.0	1.0
21275	10637500.0	3.0
21276	10638000.0	1.0
21277	10638500.0	1.0
21278	10639000.0	2.0
21279	10639500.0	1.0
21280	10640000.0	1.0
21281	10640500.0	0.0
21282	10641000.0	1.0
21283	10641500.0	1.0
21284	10642000.0	1.0
21285	10642500.0	2.0
21286	10643000.0	1.0
21287	10643500.0	1.0
21288	10644000.0	1.0
21289	10644500.0	2.0
21290	10645000.0	1.0
21291	10645500.0	1.0
21292	10646000.0	1.0
21293	10646500.0	0.0
21294	10647000.0	1.0
21295	10647500.0	3.0
21296	10648000.0	2.0
21297	10648500.0	0.0
21298	10649000.0	1.0
21299	10649500.0	1.0
21300	10650000.0	1.0
21301	10650500.0	0.0
21302	10651000.0	2.0
21303	10651500.0	2.0
21304	10652000.0	0.0
21305	10652500.0	0.0
21306	10653000.0	0.0
21307	10653500.0	1.0
21308	10654000.0	0.0
21309	10654500.0	3.0
21310	10655000.0	0.0
21311	10655500.0	0.0
21312	10656000.0	2.0
21313	10656500.0	3.0
21314	10657000.0	2.0
21315	10657500.0	0.0
21316	10658000.0	2.0
21317	10658500.0	1.0
21318	10659000.0	3.0
21319	10659500.0	0.0
21320	10660000.0	1.0
21321	10660500.0	0.0
21322	10661000.0	1.0
21323	10661500.0	0.0
21324	10662000.0	1.0
21325	10662500.0	0.0
21326	10663000.0	2.0
21327	10663500.0	1.0
21328	10664000.0	2.0
21329	10664500.0	1.0
21330	10665000.0	1.0
21331	10665500.0	2.0
21332	10666000.0	1.0
21333	10666500.0	1.0
21334	10667000.0	2.0
21335	10667500.0	2.0
21336	10668000.0	1.0
21337	10668500.0	2.0
21338	10669000.0	1.0
21339	10669500.0	0.0
21340	10670000.0	0.0
21341	10670500.0	3.0
21342	10671000.0	1.0
21343	10671500.0	0.0
21344	10672000.0	0.0
21345	10672500.0	2.0
21346	10673000.0	0.0
21347	10673500.0	0.0
21348	10674000.0	0.0
21349	10674500.0	1.0
21350	10675000.0	0.0
21351	10675500.0	3.0
21352	10676000.0	1.0
21353	10676500.0	1.0
21354	10677000.0	2.0
21355	10677500.0	0.0
21356	10678000.0	1.0
21357	10678500.0	0.0
21358	10679000.0	1.0
21359	10679500.0	2.0
21360	10680000.0	2.0
21361	10680500.0	3.0
21362	10681000.0	2.0
21363	10681500.0	3.0
21364	10682000.0	1.0
21365	10682500.0	1.0
21366	10683000.0	0.0
21367	10683500.0	2.0
21368	10684000.0	1.0
21369	10684500.0	0.0
21370	10685000.0	0.0
21371	10685500.0	3.0
21372	10686000.0	2.0
21373	10686500.0	1.0
21374	10687000.0	2.0
21375	10687500.0	2.0
21376	10688000.0	1.0
21377	10688500.0	3.0
21378	10689000.0	2.0
21379	10689500.0	0.0
21380	10690000.0	2.0
21381	10690500.0	1.0
21382	10691000.0	1.0
21383	10691500.0	2.0
21384	10692000.0	2.0
21385	10692500.0	1.0
21386	10693000.0	1.0
21387	10693500.0	0.0
21388	10694000.0	1.0
21389	10694500.0	1.0
21390	10695000.0	0.0
21391	10695500.0	5.0
21392	10696000.0	1.0
21393	10696500.0	1.0
21394	10697000.0	0.0
21395	10697500.0	1.0
21396	10698000.0	1.0
21397	10698500.0	0.0
21398	10699000.0	2.0
21399	10699500.0	2.0
21400	10700000.0	2.0
21401	10700500.0	0.0
21402	10701000.0	0.0
21403	10701500.0	3.0
21404	10702000.0	1.0
21405	10702500.0	3.0
21406	10703000.0	3.0
21407	10703500.0	0.0
21408	10704000.0	0.0
21409	10704500.0	2.0
21410	10705000.0	1.0
21411	10705500.0	1.0
21412	10706000.0	0.0
21413	10706500.0	0.0
21414	10707000.0	3.0
21415	10707500.0	0.0
21416	10708000.0	3.0
21417	10708500.0	1.0
21418	10709000.0	0.0
21419	10709500.0	1.0
21420	10710000.0	3.0
21421	10710500.0	0.0
21422	10711000.0	1.0
21423	10711500.0	0.0
21424	10712000.0	0.0
21425	10712500.0	4.0
21426	10713000.0	2.0
21427	10713500.0	1.0
21428	10714000.0	1.0
21429	10714500.0	0.0
21430	10715000.0	1.0
21431	10715500.0	2.0
21432	10716000.0	0.0
21433	10716500.0	2.0
21434	10717000.0	0.0
21435	10717500.0	2.0
21436	10718000.0	3.0
21437	10718500.0	1.0
21438	10719000.0	0.0
21439	10719500.0	3.0
21440	10720000.0	1.0
21441	10720500.0	2.0
21442	10721000.0	0.0
21443	10721500.0	0.0
21444	10722000.0	2.0
21445	10722500.0	1.0
21446	10723000.0	1.0
21447	10723500.0	4.0
21448	10724000.0	2.0
21449	10724500.0	2.0
21450	10725000.0	0.0
21451	10725500.0	2.0
21452	10726000.0	2.0
21453	10726500.0	1.0
21454	10727000.0	0.0
21455	10727500.0	2.0
21456	10728000.0	3.0
21457	10728500.0	1.0
21458	10729000.0	1.0
21459	10729500.0	0.0
21460	10730000.0	2.0
21461	10730500.0	4.0
21462	10731000.0	2.0
21463	10731500.0	0.0
21464	10732000.0	3.0
21465	10732500.0	3.0
21466	10733000.0	2.0
21467	10733500.0	1.0
21468	10734000.0	0.0
21469	10734500.0	1.0
21470	10735000.0	1.0
21471	10735500.0	0.0
21472	10736000.0	1.0
21473	10736500.0	1.0
21474	10737000.0	0.0
21475	10737500.0	1.0
21476	10738000.0	2.0
21477	10738500.0	1.0
21478	10739000.0	0.0
21479	10739500.0	2.0
21480	10740000.0	3.0
21481	10740500.0	1.0
21482	10741000.0	1.0
21483	10741500.0	0.0
21484	10742000.0	2.0
21485	10742500.0	1.0
21486	10743000.0	2.0
21487	10743500.0	2.0
21488	10744000.0	1.0
21489	10744500.0	0.0
21490	10745000.0	2.0
21491	10745500.0	2.0
21492	10746000.0	0.0
21493	10746500.0	0.0
21494	10747000.0	0.0
21495	10747500.0	1.0
21496	10748000.0	1.0
21497	10748500.0	2.0
21498	10749000.0	1.0
21499	10749500.0	0.0
21500	10750000.0	0.0
21501	10750500.0	0.0
21502	10751000.0	0.0
21503	10751500.0	0.0
21504	10752000.0	3.0
21505	10752500.0	0.0
21506	10753000.0	0.0
21507	10753500.0	2.0
21508	10754000.0	2.0
21509	10754500.0	1.0
21510	10755000.0	1.0
21511	10755500.0	2.0
21512	10756000.0	1.0
21513	10756500.0	3.0
21514	10757000.0	1.0
21515	10757500.0	2.0
21516	10758000.0	2.0
21517	10758500.0	4.0
21518	10759000.0	0.0
21519	10759500.0	1.0
21520	10760000.0	3.0
21521	10760500.0	1.0
21522	10761000.0	1.0
21523	10761500.0	0.0
21524	10762000.0	1.0
21525	10762500.0	4.0
21526	10763000.0	4.0
21527	10763500.0	1.0
21528	10764000.0	2.0
21529	10764500.0	0.0
21530	10765000.0	2.0
21531	10765500.0	2.0
21532	10766000.0	1.0
21533	10766500.0	2.0
21534	10767000.0	0.0
21535	10767500.0	3.0
21536	10768000.0	1.0
21537	10768500.0	1.0
21538	10769000.0	0.0
21539	10769500.0	1.0
21540	10770000.0	1.0
21541	10770500.0	1.0
21542	10771000.0	0.0
21543	10771500.0	3.0
21544	10772000.0	5.0
21545	10772500.0	3.0
21546	10773000.0	0.0
21547	10773500.0	0.0
21548	10774000.0	1.0
21549	10774500.0	2.0
21550	10775000.0	2.0
21551	10775500.0	2.0
21552	10776000.0	2.0
21553	10776500.0	1.0
21554	10777000.0	1.0
21555	10777500.0	5.0
21556	10778000.0	2.0
21557	10778500.0	3.0
21558	10779000.0	2.0
21559	10779500.0	1.0
21560	10780000.0	1.0
21561	10780500.0	0.0
21562	10781000.0	0.0
21563	10781500.0	0.0
21564	10782000.0	1.0
21565	10782500.0	1.0
21566	10783000.0	2.0
21567	10783500.0	0.0
21568	10784000.0	2.0
21569	10784500.0	1.0
21570	10785000.0	1.0
21571	10785500.0	3.0
21572	10786000.0	1.0
21573	10786500.0	2.0
21574	10787000.0	2.0
21575	10787500.0	0.0
21576	10788000.0	2.0
21577	10788500.0	4.0
21578	10789000.0	0.0
21579	10789500.0	1.0
21580	10790000.0	0.0
21581	10790500.0	0.0
21582	10791000.0	0.0
21583	10791500.0	1.0
21584	10792000.0	2.0
21585	10792500.0	0.0
21586	10793000.0	1.0
21587	10793500.0	0.0
21588	10794000.0	2.0
21589	10794500.0	0.0
21590	10795000.0	2.0
21591	10795500.0	1.0
21592	10796000.0	3.0
21593	10796500.0	3.0
21594	10797000.0	1.0
21595	10797500.0	2.0
21596	10798000.0	0.0
21597	10798500.0	2.0
21598	10799000.0	2.0
21599	10799500.0	3.0
21600	10800000.0	2.0
21601	10800500.0	1.0
21602	10801000.0	0.0
21603	10801500.0	0.0
21604	10802000.0	0.0
21605	10802500.0	1.0
21606	10803000.0	0.0
21607	10803500.0	0.0
21608	10804000.0	3.0
21609	10804500.0	2.0
21610	10805000.0	0.0
21611	10805500.0	1.0
21612	10806000.0	1.0
21613	10806500.0	2.0
21614	10807000.0	5.0
21615	10807500.0	2.0
21616	10808000.0	1.0
21617	10808500.0	1.0
21618	10809000.0	1.0
21619	10809500.0	3.0
21620	10810000.0	1.0
21621	10810500.0	2.0
21622	10811000.0	3.0
21623	10811500.0	1.0
21624	10812000.0	0.0
21625	10812500.0	2.0
21626	10813000.0	4.0
21627	10813500.0	1.0
21628	10814000.0	1.0
21629	10814500.0	3.0
21630	10815000.0	0.0
21631	10815500.0	1.0
21632	10816000.0	2.0
21633	10816500.0	3.0
21634	10817000.0	3.0
21635	10817500.0	1.0
21636	10818000.0	1.0
21637	10818500.0	0.0
21638	10819000.0	1.0
21639	10819500.0	3.0
21640	10820000.0	1.0
21641	10820500.0	3.0
21642	10821000.0	1.0
21643	10821500.0	1.0
21644	10822000.0	0.0
21645	10822500.0	2.0
21646	10823000.0	2.0
21647	10823500.0	1.0
21648	10824000.0	2.0
21649	10824500.0	4.0
21650	10825000.0	0.0
21651	10825500.0	1.0
21652	10826000.0	1.0
21653	10826500.0	1.0
21654	10827000.0	0.0
21655	10827500.0	1.0
21656	10828000.0	0.0
21657	10828500.0	3.0
21658	10829000.0	2.0
21659	10829500.0	4.0
21660	10830000.0	1.0
21661	10830500.0	1.0
21662	10831000.0	1.0
21663	10831500.0	3.0
21664	10832000.0	2.0
21665	10832500.0	2.0
21666	10833000.0	1.0
21667	10833500.0	0.0
21668	10834000.0	3.0
21669	10834500.0	0.0
21670	10835000.0	3.0
21671	10835500.0	1.0
21672	10836000.0	2.0
21673	10836500.0	1.0
21674	10837000.0	4.0
21675	10837500.0	1.0
21676	10838000.0	0.0
21677	10838500.0	2.0
21678	10839000.0	2.0
21679	10839500.0	0.0
21680	10840000.0	1.0
21681	10840500.0	1.0
21682	10841000.0	2.0
21683	10841500.0	0.0
21684	10842000.0	1.0
21685	10842500.0	1.0
21686	10843000.0	1.0
21687	10843500.0	2.0
21688	10844000.0	2.0
21689	10844500.0	2.0
21690	10845000.0	1.0
21691	10845500.0	2.0
21692	10846000.0	1.0
21693	10846500.0	2.0
21694	10847000.0	3.0
21695	10847500.0	2.0
21696	10848000.0	2.0
21697	10848500.0	2.0
21698	10849000.0	2.0
21699	10849500.0	1.0
21700	10850000.0	0.0
21701	10850500.0	1.0
21702	10851000.0	1.0
21703	10851500.0	0.0
21704	10852000.0	0.0
21705	10852500.0	1.0
21706	10853000.0	1.0
21707	10853500.0	1.0
21708	10854000.0	2.0
21709	10854500.0	1.0
21710	10855000.0	1.0
21711	10855500.0	0.0
21712	10856000.0	2.0
21713	10856500.0	0.0
21714	10857000.0	0.0
21715	10857500.0	1.0
21716	10858000.0	1.0
21717	10858500.0	1.0
21718	10859000.0	2.0
21719	10859500.0	1.0
21720	10860000.0	1.0
21721	10860500.0	3.0
21722	10861000.0	1.0
21723	10861500.0	1.0
21724	10862000.0	1.0
21725	10862500.0	2.0
21726	10863000.0	2.0
21727	10863500.0	0.0
21728	10864000.0	1.0
21729	10864500.0	0.0
21730	10865000.0	0.0
21731	10865500.0	0.0
21732	10866000.0	1.0
21733	10866500.0	0.0
21734	10867000.0	0.0
21735	10867500.0	3.0
21736	10868000.0	2.0
21737	10868500.0	1.0
21738	10869000.0	1.0
21739	10869500.0	1.0
21740	10870000.0	0.0
21741	10870500.0	0.0
21742	10871000.0	1.0
21743	10871500.0	0.0
21744	10872000.0	0.0
21745	10872500.0	1.0
21746	10873000.0	1.0
21747	10873500.0	2.0
21748	10874000.0	1.0
21749	10874500.0	0.0
21750	10875000.0	4.0
21751	10875500.0	1.0
21752	10876000.0	1.0
21753	10876500.0	1.0
21754	10877000.0	1.0
21755	10877500.0	3.0
21756	10878000.0	2.0
21757	10878500.0	3.0
21758	10879000.0	1.0
21759	10879500.0	1.0
21760	10880000.0	3.0
21761	10880500.0	1.0
21762	10881000.0	4.0
21763	10881500.0	2.0
21764	10882000.0	0.0
21765	10882500.0	4.0
21766	10883000.0	4.0
21767	10883500.0	1.0
21768	10884000.0	1.0
21769	10884500.0	1.0
21770	10885000.0	2.0
21771	10885500.0	1.0
21772	10886000.0	2.0
21773	10886500.0	1.0
21774	10887000.0	2.0
21775	10887500.0	1.0
21776	10888000.0	4.0
21777	10888500.0	0.0
21778	10889000.0	0.0
21779	10889500.0	2.0
21780	10890000.0	1.0
21781	10890500.0	0.0
21782	10891000.0	0.0
21783	10891500.0	1.0
21784	10892000.0	1.0
21785	10892500.0	2.0
21786	10893000.0	1.0
21787	10893500.0	2.0
21788	10894000.0	0.0
21789	10894500.0	1.0
21790	10895000.0	1.0
21791	10895500.0	1.0
21792	10896000.0	0.0
21793	10896500.0	2.0
21794	10897000.0	2.0
21795	10897500.0	0.0
21796	10898000.0	2.0
21797	10898500.0	1.0
21798	10899000.0	1.0
21799	10899500.0	1.0
21800	10900000.0	3.0
21801	10900500.0	1.0
21802	10901000.0	0.0
21803	10901500.0	3.0
21804	10902000.0	1.0
21805	10902500.0	2.0
21806	10903000.0	2.0
21807	10903500.0	3.0
21808	10904000.0	3.0
21809	10904500.0	3.0
21810	10905000.0	1.0
21811	10905500.0	0.0
21812	10906000.0	0.0
21813	10906500.0	1.0
21814	10907000.0	0.0
21815	10907500.0	2.0
21816	10908000.0	0.0
21817	10908500.0	2.0
21818	10909000.0	3.0
21819	10909500.0	0.0
21820	10910000.0	3.0
21821	10910500.0	1.0
21822	10911000.0	0.0
21823	10911500.0	1.0
21824	10912000.0	0.0
21825	10912500.0	2.0
21826	10913000.0	1.0
21827	10913500.0	2.0
21828	10914000.0	2.0
21829	10914500.0	0.0
21830	10915000.0	3.0
21831	10915500.0	1.0
21832	10916000.0	0.0
21833	10916500.0	2.0
21834	10917000.0	1.0
21835	10917500.0	2.0
21836	10918000.0	0.0
21837	10918500.0	0.0
21838	10919000.0	0.0
21839	10919500.0	3.0
21840	10920000.0	1.0
21841	10920500.0	1.0
21842	10921000.0	2.0
21843	10921500.0	3.0
21844	10922000.0	1.0
21845	10922500.0	1.0
21846	10923000.0	2.0
21847	10923500.0	0.0
21848	10924000.0	2.0
21849	10924500.0	0.0
21850	10925000.0	2.0
21851	10925500.0	2.0
21852	10926000.0	1.0
21853	10926500.0	3.0
21854	10927000.0	0.0
21855	10927500.0	0.0
21856	10928000.0	2.0
21857	10928500.0	3.0
21858	10929000.0	3.0
21859	10929500.0	1.0
21860	10930000.0	1.0
21861	10930500.0	1.0
21862	10931000.0	2.0
21863	10931500.0	1.0
21864	10932000.0	2.0
21865	10932500.0	1.0
21866	10933000.0	1.0
21867	10933500.0	3.0
21868	10934000.0	1.0
21869	10934500.0	0.0
21870	10935000.0	1.0
21871	10935500.0	1.0
21872	10936000.0	2.0
21873	10936500.0	0.0
21874	10937000.0	2.0
21875	10937500.0	0.0
21876	10938000.0	2.0
21877	10938500.0	0.0
21878	10939000.0	0.0
21879	10939500.0	2.0
21880	10940000.0	1.0
21881	10940500.0	0.0
21882	10941000.0	1.0
21883	10941500.0	1.0
21884	10942000.0	1.0
21885	10942500.0	0.0
21886	10943000.0	1.0
21887	10943500.0	0.0
21888	10944000.0	0.0
21889	10944500.0	2.0
21890	10945000.0	3.0
21891	10945500.0	1.0
21892	10946000.0	1.0
21893	10946500.0	0.0
21894	10947000.0	1.0
21895	10947500.0	0.0
21896	10948000.0	0.0
21897	10948500.0	0.0
21898	10949000.0	1.0
21899	10949500.0	1.0
21900	10950000.0	1.0
21901	10950500.0	0.0
21902	10951000.0	0.0
21903	10951500.0	0.0
21904	10952000.0	1.0
21905	10952500.0	0.0
21906	10953000.0	1.0
21907	10953500.0	1.0
21908	10954000.0	0.0
21909	10954500.0	0.0
21910	10955000.0	0.0
21911	10955500.0	3.0
21912	10956000.0	3.0
21913	10956500.0	1.0
21914	10957000.0	2.0
21915	10957500.0	1.0
21916	10958000.0	0.0
21917	10958500.0	2.0
21918	10959000.0	1.0
21919	10959500.0	1.0
21920	10960000.0	2.0
21921	10960500.0	0.0
21922	10961000.0	3.0
21923	10961500.0	1.0
21924	10962000.0	0.0
21925	10962500.0	0.0
21926	10963000.0	0.0
21927	10963500.0	2.0
21928	10964000.0	1.0
21929	10964500.0	0.0
21930	10965000.0	4.0
21931	10965500.0	0.0
21932	10966000.0	2.0
21933	10966500.0	3.0
21934	10967000.0	1.0
21935	10967500.0	0.0
21936	10968000.0	0.0
21937	10968500.0	0.0
21938	10969000.0	0.0
21939	10969500.0	2.0
21940	10970000.0	1.0
21941	10970500.0	3.0
21942	10971000.0	2.0
21943	10971500.0	1.0
21944	10972000.0	0.0
21945	10972500.0	0.0
21946	10973000.0	1.0
21947	10973500.0	1.0
21948	10974000.0	0.0
21949	10974500.0	0.0
21950	10975000.0	2.0
21951	10975500.0	0.0
21952	10976000.0	4.0
21953	10976500.0	0.0
21954	10977000.0	1.0
21955	10977500.0	3.0
21956	10978000.0	1.0
21957	10978500.0	0.0
21958	10979000.0	2.0
21959	10979500.0	2.0
21960	10980000.0	2.0
21961	10980500.0	3.0
21962	10981000.0	4.0
21963	10981500.0	1.0
21964	10982000.0	2.0
21965	10982500.0	0.0
21966	10983000.0	1.0
21967	10983500.0	2.0
21968	10984000.0	1.0
21969	10984500.0	0.0
21970	10985000.0	0.0
21971	10985500.0	0.0
21972	10986000.0	1.0
21973	10986500.0	0.0
21974	10987000.0	2.0
21975	10987500.0	2.0
21976	10988000.0	3.0
21977	10988500.0	1.0
21978	10989000.0	0.0
21979	10989500.0	0.0
21980	10990000.0	1.0
21981	10990500.0	1.0
21982	10991000.0	0.0
21983	10991500.0	1.0
21984	10992000.0	1.0
21985	10992500.0	0.0
21986	10993000.0	2.0
21987	10993500.0	0.0
21988	10994000.0	0.0
21989	10994500.0	1.0
21990	10995000.0	1.0
21991	10995500.0	4.0
21992	10996000.0	2.0
21993	10996500.0	2.0
21994	10997000.0	0.0
21995	10997500.0	2.0
21996	10998000.0	2.0
21997	10998500.0	0.0
21998	10999000.0	0.0
21999	10999500.0	1.0
22000	11000000.0	0.0
22001	11000500.0	2.0
22002	11001000.0	0.0
22003	11001500.0	1.0
22004	11002000.0	4.0
22005	11002500.0	2.0
22006	11003000.0	1.0
22007	11003500.0	0.0
22008	11004000.0	1.0
22009	11004500.0	0.0
22010	11005000.0	1.0
22011	11005500.0	1.0
22012	11006000.0	2.0
22013	11006500.0	0.0
22014	11007000.0	3.0
22015	11007500.0	0.0
22016	11008000.0	2.0
22017	11008500.0	2.0
22018	11009000.0	0.0
22019	11009500.0	0.0
22020	11010000.0	1.0
22021	11010500.0	0.0
22022	11011000.0	1.0
22023	11011500.0	0.0
22024	11012000.0	1.0
22025	11012500.0	1.0
22026	11013000.0	2.0
22027	11013500.0	0.0
22028	11014000.0	0.0
22029	11014500.0	1.0
22030	11015000.0	0.0
22031	11015500.0	1.0
22032	11016000.0	2.0
22033	11016500.0	1.0
22034	11017000.0	0.0
22035	11017500.0	1.0
22036	11018000.0	1.0
22037	11018500.0	0.0
22038	11019000.0	1.0
22039	11019500.0	4.0
22040	11020000.0	3.0
22041	11020500.0	1.0
22042	11021000.0	1.0
22043	11021500.0	2.0
22044	11022000.0	1.0
22045	11022500.0	2.0
22046	11023000.0	0.0
22047	11023500.0	0.0
22048	11024000.0	0.0
22049	11024500.0	0.0
22050	11025000.0	0.0
22051	11025500.0	3.0
22052	11026000.0	1.0
22053	11026500.0	0.0
22054	11027000.0	0.0
22055	11027500.0	2.0
22056	11028000.0	1.0
22057	11028500.0	0.0
22058	11029000.0	0.0
22059	11029500.0	1.0
22060	11030000.0	1.0
22061	11030500.0	1.0
22062	11031000.0	1.0
22063	11031500.0	0.0
22064	11032000.0	2.0
22065	11032500.0	2.0
22066	11033000.0	4.0
22067	11033500.0	1.0
22068	11034000.0	2.0
22069	11034500.0	0.0
22070	11035000.0	0.0
22071	11035500.0	1.0
22072	11036000.0	1.0
22073	11036500.0	0.0
22074	11037000.0	2.0
22075	11037500.0	1.0
22076	11038000.0	0.0
22077	11038500.0	0.0
22078	11039000.0	3.0
22079	11039500.0	2.0
22080	11040000.0	1.0
22081	11040500.0	2.0
22082	11041000.0	0.0
22083	11041500.0	0.0
22084	11042000.0	2.0
22085	11042500.0	3.0
22086	11043000.0	1.0
22087	11043500.0	0.0
22088	11044000.0	0.0
22089	11044500.0	2.0
22090	11045000.0	3.0
22091	11045500.0	1.0
22092	11046000.0	4.0
22093	11046500.0	1.0
22094	11047000.0	3.0
22095	11047500.0	1.0
22096	11048000.0	2.0
22097	11048500.0	1.0
22098	11049000.0	2.0
22099	11049500.0	3.0
22100	11050000.0	1.0
22101	11050500.0	0.0
22102	11051000.0	2.0
22103	11051500.0	1.0
22104	11052000.0	1.0
22105	11052500.0	0.0
22106	11053000.0	2.0
22107	11053500.0	1.0
22108	11054000.0	0.0
22109	11054500.0	1.0
